,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_copy_parent,param_max_depth,param_ms,param_operator,param_p_inflate,param_sig,param_two_trees,params,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_size,split1_test_size,split2_test_size,split3_test_size,split4_test_size,mean_test_size,std_test_size,rank_test_size
50,15.405256032943726,0.2988747440279584,0.0027925968170166016,0.00039899370226528265,True,17,"(0, 0.01)",mul,0.1,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-34.692440032958984,-33.80438232421875,-158.61941528320312,-37.50297164916992,-33.1722297668457,-59.5582878112793,49.55268315583851,880,-183.0,-153.0,-194.0,-192.0,-180.0,-180.4,14.677874505527019,361
51,22.531094789505005,0.2624258046172156,0.0037902355194091796,0.00039939888910440227,True,17,"(0, 0.01)",mul,0.3,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-34.66231918334961,-33.73999786376953,-163.5987091064453,-37.44818115234375,-33.059635162353516,-60.50176849365234,51.57012166497195,898,-223.0,-218.0,-236.0,-255.0,-209.0,-228.2,15.992498241363043,484
52,18.824203634262084,0.5495377729673774,0.0033910274505615234,0.0004883245778604253,True,17,"(0, 0.01)",mul,0.5,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-34.66926574707031,-33.69481658935547,-164.6609649658203,-37.43617248535156,-33.0677490234375,-60.70579376220703,51.999054011084404,903,-199.0,-244.0,-236.0,-226.0,-196.0,-220.2,19.415457759218555,462
53,12.212633228302002,0.20400195967244372,0.003789806365966797,0.0003985881948031822,True,17,"(0, 0.01)",mul,0.7,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-34.64978790283203,-33.72038650512695,-160.71359252929688,-37.441566467285156,-33.090858459472656,-59.923238372802736,50.41712887328979,887,-230.0,-207.0,-251.0,-224.0,-215.0,-225.4,15.001333274079341,481
54,8.036598300933838,0.04877973685977193,0.003390932083129883,0.0004885971595254055,True,17,"(0, 0.01)",mul,0.9,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-34.64814758300781,-33.738624572753906,-162.88194274902344,-37.459224700927734,-33.10114288330078,-60.36581649780273,51.27969649058894,893,-240.0,-224.0,-223.0,-188.0,-196.0,-214.2,19.27070315271345,443
55,15.95197696685791,0.24066588554190235,0.003191566467285156,0.00039894610406496136,True,17,"(0, 0.01)",sum,0.1,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-34.66233444213867,-33.91896438598633,-150.3606719970703,-37.65135192871094,-33.286312103271484,-57.97592697143555,46.21659353937058,872,-206.0,-195.0,-196.0,-172.0,-162.0,-186.2,16.448708155961672,379
56,23.197875833511354,0.4324510604682999,0.003589820861816406,0.0004893566838940273,True,17,"(0, 0.01)",sum,0.3,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-34.65013122558594,-33.88432693481445,-150.36036682128906,-37.63407897949219,-33.264610290527344,-57.958702850341794,46.22514712654259,867,-194.0,-220.0,-202.0,-182.0,-224.0,-204.4,15.768322675541619,427
57,20.65640993118286,0.5834888131846019,0.003789997100830078,0.0003986835907469673,True,17,"(0, 0.01)",sum,0.5,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-34.63509750366211,-33.88788986206055,-150.3569793701172,-37.61565017700195,-33.250648498535156,-57.94925308227539,46.22805079935964,851,-213.0,-191.0,-208.0,-217.0,-239.0,-213.6,15.486768546084752,442
58,13.379220056533814,0.5230146440937588,0.003590297698974609,0.000488675026697694,True,17,"(0, 0.01)",sum,0.7,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-34.63871383666992,-33.881675720214844,-150.3558807373047,-37.62644577026367,-33.256744384765625,-57.95189208984375,46.226292956651534,858,-185.0,-224.0,-192.0,-237.0,-237.0,-215.0,22.262075374951007,444
59,8.918830823898315,0.09310725262334826,0.0035907268524169923,0.00048824675725014525,True,17,"(0, 0.01)",sum,0.9,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268266604A0>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-34.6512451171875,-33.90224838256836,-150.3594512939453,-37.63827133178711,-33.258174896240234,-57.9618782043457,46.223121634909475,870,-182.0,-196.0,-236.0,-196.0,-194.0,-200.8,18.356470248934027,421
60,15.373747062683105,0.1466361189202601,0.00359039306640625,0.000488558179399531,True,17,"(0, 0.1)",mul,0.1,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-35.10236740112305,-32.84872055053711,-261.70208740234375,-36.442604064941406,-31.80147361755371,-79.5794506072998,91.07595677257349,1000,-159.0,-216.0,-230.0,-212.0,-214.0,-206.2,24.432764886520722,431
61,22.282569646835327,0.31301920360319047,0.0036260128021240235,0.0004484362215058053,True,17,"(0, 0.1)",mul,0.3,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-33.38863754272461,-32.45844268798828,-307.23358154296875,-36.19563293457031,-31.672006607055664,-88.18966026306153,109.53262911652341,1033,-217.0,-178.0,-233.0,-230.0,-252.0,-222.0,24.68197723035981,469
62,19.884486198425293,0.5359892682488869,0.0036061286926269533,0.00047005032566980445,True,17,"(0, 0.1)",mul,0.5,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-33.55127716064453,-31.914705276489258,-227.01466369628906,-35.956336975097656,-31.678674697875977,-72.0231315612793,77.51081646447633,968,-227.0,-241.0,-224.0,-221.0,-183.0,-219.2,19.35355264544471,458
63,12.482138299942017,0.6717488780519661,0.003789854049682617,0.0003992081258038345,True,17,"(0, 0.1)",mul,0.7,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-33.726295471191406,-32.59281921386719,-277.8484802246094,-35.99551010131836,-31.635562896728516,-82.35973358154297,97.75519407456197,1016,-213.0,-213.0,-233.0,-226.0,-227.0,-222.4,8.039900496896713,471
64,8.118049097061157,0.27828677760214254,0.0035904407501220702,0.0004887919204910978,True,17,"(0, 0.1)",mul,0.9,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-34.622474670410156,-32.03169250488281,-289.3227844238281,-33.8005256652832,-30.70870018005371,-84.0972354888916,102.62182358681308,1020,-229.0,-214.0,-221.0,-217.0,-180.0,-212.2,16.868906307167634,440
65,16.295193576812743,0.21819524475878024,0.0033908367156982424,0.0004886751662834906,True,17,"(0, 0.1)",sum,0.1,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-34.16534423828125,-33.48124313354492,-150.288330078125,-37.139373779296875,-32.8147087097168,-57.57779998779297,46.378808698822105,790,-209.0,-183.0,-196.0,-204.0,-167.0,-191.8,15.197368193210298,395
66,23.27822914123535,0.2650810788081449,0.0031914710998535156,0.0007462254571941784,True,17,"(0, 0.1)",sum,0.3,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-33.948326110839844,-33.42621612548828,-150.28721618652344,-36.95676040649414,-32.6481819152832,-57.45334014892578,46.43990217488882,771,-218.0,-162.0,-198.0,-230.0,-206.0,-202.8,23.103246525109842,425
67,19.85657629966736,0.6933768648671795,0.003191089630126953,0.0003993040341759308,True,17,"(0, 0.1)",sum,0.5,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-33.898529052734375,-33.16267013549805,-150.2624053955078,-36.79983139038086,-32.46348571777344,-57.31738433837891,46.4959271249433,752,-207.0,-216.0,-202.0,-175.0,-241.0,-208.2,21.348536249588637,434
68,13.128920745849609,0.3796657314656404,0.0035904407501220702,0.0007982732360846084,True,17,"(0, 0.1)",sum,0.7,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-33.92461013793945,-33.13462829589844,-150.25274658203125,-36.95085525512695,-32.39030456542969,-57.33062896728516,46.486907975830576,756,-215.0,-288.0,-198.0,-201.0,-250.0,-230.4,34.21461675950792,487
69,8.577208042144775,0.3008709003592006,0.0033908367156982424,0.0004885778653102562,True,17,"(0, 0.1)",sum,0.9,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-33.99319076538086,-33.373558044433594,-150.2694549560547,-37.07966232299805,-32.640140533447266,-57.47120132446289,46.42375622758788,773,-213.0,-194.0,-184.0,-188.0,-194.0,-194.6,9.951884243699784,408
70,14.73775668144226,0.501958979465971,0.003191709518432617,0.00039875522679096463,True,17,"(0, 1)",mul,0.1,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-27.931692123413086,-30.891376495361328,-256.9347229003906,-33.10356521606445,-27.582868576049805,-75.28884506225586,90.84549313357469,981,-215.0,-164.0,-179.0,-230.0,-182.0,-194.0,24.51938009004306,405
71,24.8616895198822,0.8050750663173983,0.002992105484008789,5.519789172549356e-07,True,17,"(0, 1)",mul,0.3,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-25.946008682250977,-16.99303436279297,-641.5770263671875,-14.655998229980469,-15.688762664794922,-142.97216606140137,249.33462397436188,1129,-202.0,-198.0,-185.0,-212.0,-164.0,-192.2,16.54569430395715,396
72,23.338654851913454,0.8294852311063355,0.0031914710998535156,0.0003989939017189734,True,17,"(0, 1)",mul,0.5,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-11.294225692749023,-12.632889747619629,-126.14501190185547,-12.18813705444336,-11.357840538024902,-34.72362098693848,45.71348908017381,337,-192.0,-178.0,-214.0,-229.0,-214.0,-205.4,18.084247288731707,430
73,13.583579635620117,0.7124805520965768,0.002991914749145508,0.0006308265637562341,True,17,"(0, 1)",mul,0.7,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-15.414093971252441,-18.050308227539062,-833.23291015625,-17.345190048217773,-14.126649856567383,-179.63383045196534,326.80249176751056,1150,-185.0,-195.0,-197.0,-215.0,-181.0,-194.6,11.825396399275586,408
74,8.101332950592042,0.2824561177236645,0.0031919002532958983,0.00039877915772947606,True,17,"(0, 1)",mul,0.9,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-15.169010162353516,-21.950496673583984,-15.094998359680176,-14.14397144317627,-13.521273612976074,-15.975950050354005,3.049721864258161,312,-177.0,-217.0,-174.0,-181.0,-202.0,-190.2,16.606023003717656,390
75,16.266664361953737,0.19404255505397391,0.0033898353576660156,0.00048949743965023,True,17,"(0, 1)",sum,0.1,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-28.170434951782227,-27.899154663085938,-149.78076171875,-30.577136993408203,-27.4918212890625,-52.78386192321777,48.51039881137478,652,-196.0,-180.0,-217.0,-215.0,-200.0,-201.6,13.54400236266961,422
76,23.001348972320557,0.3091251193751172,0.0033903121948242188,0.0004885193776827495,True,17,"(0, 1)",sum,0.3,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-28.273956298828125,-27.197017669677734,-149.47845458984375,-31.251224517822266,-26.59844970703125,-52.559820556640624,48.485762111016214,650,-192.0,-219.0,-236.0,-176.0,-176.0,-199.8,23.969981226525817,414
77,19.76312255859375,0.7694620449966114,0.003806400299072266,0.00040885546753339884,True,17,"(0, 1)",sum,0.5,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-26.540658950805664,-26.924209594726562,-149.57766723632812,-28.75678062438965,-25.22061538696289,-51.40398635864258,49.09985943011298,631,-242.0,-242.0,-234.0,-212.0,-232.0,-232.4,10.983624174196784,490
78,13.02432074546814,0.6314695570329738,0.003789854049682617,0.00039908887024057944,True,17,"(0, 1)",sum,0.7,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-27.795751571655273,-26.62425994873047,-149.62351989746094,-29.356002807617188,-25.088672637939453,-51.697641372680664,48.98293275793037,637,-217.0,-227.0,-209.0,-201.0,-252.0,-221.2,17.645396000090223,468
79,8.203623247146606,0.2107720967970834,0.003788614273071289,0.00040085325276255633,True,17,"(0, 1)",sum,0.9,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-28.461746215820312,-29.373126983642578,-149.7188720703125,-31.57682991027832,-26.512447357177734,-53.12860450744629,48.32257279566996,663,-212.0,-178.0,-198.0,-198.0,-205.0,-198.2,11.356055653262711,412
80,13.897830486297607,0.4234798488173722,0.003018474578857422,0.0006331341652578617,True,17,"(0, 3)",mul,0.1,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-27.731300354003906,-29.180343627929688,-649.47998046875,-33.80966567993164,-27.259700775146484,-153.49219818115233,248.00470671766877,1134,-162.0,-170.0,-182.0,-172.0,-136.0,-164.4,15.564061166674977,302
81,26.69995732307434,0.5994882803832722,0.003191041946411133,0.00039921000535315753,True,17,"(0, 3)",mul,0.3,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-13.733561515808105,-17.720787048339844,-6922.70849609375,-15.625361442565918,-14.756892204284668,-1396.9090196609498,2762.900049970367,1189,-184.0,-186.0,-197.0,-170.0,-187.0,-184.8,8.657944328765346,374
82,27.92264609336853,1.462640392845963,0.0027903079986572265,0.0007491320364929111,True,17,"(0, 3)",mul,0.5,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-9.682217597961426,-9.667881965637207,-10.540078163146973,-9.563154220581055,-10.815877914428711,-10.053841972351075,0.5186460608966463,90,-170.0,-200.0,-155.0,-182.0,-166.0,-174.6,15.357083056361972,347
83,14.99907660484314,0.8213925515283965,0.0029921531677246094,5.223489356090222e-07,True,17,"(0, 3)",mul,0.7,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-10.734682083129883,-13.23751163482666,-13.280628204345703,-11.170080184936523,-9.305785179138184,-11.54573745727539,1.5289382712603483,181,-186.0,-179.0,-213.0,-185.0,-173.0,-187.2,13.717142559585797,382
84,8.073306941986084,0.16606513296629088,0.0031918048858642577,0.0003988269126795992,True,17,"(0, 3)",mul,0.9,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-13.178741455078125,-13.023036003112793,-16.447046279907227,-15.01839828491211,-14.516063690185547,-14.43665714263916,1.2623049744637538,293,-162.0,-171.0,-214.0,-143.0,-181.0,-174.2,23.506594819326768,344
85,15.735137605667115,0.3220144410536733,0.0033906936645507813,0.000488791780938643,True,17,"(0, 3)",sum,0.1,False,True,"{'copy_parent': True, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-23.34681510925293,-20.426738739013672,-149.247314453125,-21.936237335205078,-18.42100715637207,-46.67562255859375,51.31188869969135,603,-197.0,-242.0,-200.0,-210.0,-186.0,-207.0,19.099738218101315,432
