StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,173,0.013730624690651894,2.36106014251709,82702.0,0.014084913767874241,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,174,0.013730624690651894,2.441746234893799,87314.0,0.014084913767874241,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,175,0.013730624690651894,2.274008274078369,83808.0,0.014084913767874241,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,176,0.013730624690651894,2.1862666606903076,81456.0,0.014084913767874241,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,177,0.013730624690651894,2.4979147911071777,85728.0,0.014084913767874241,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,178,0.013730624690651894,2.5605037212371826,89986.0,0.014084913767874241,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,179,0.013728579506278038,2.381396532058716,90134.0,0.014089665375649929,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,180,0.013728579506278038,2.855780839920044,97756.0,0.014089665375649929,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,181,0.013728579506278038,3.004714012145996,110954.0,0.014089665375649929,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,182,0.013728579506278038,3.6774935722351074,123184.0,0.014089665375649929,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,183,0.013728579506278038,3.287917137145996,125872.0,0.014089665375649929,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,184,0.013728579506278038,3.3747355937957764,130454.0,0.014089665375649929,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,185,0.013728579506278038,3.5964815616607666,140054.0,0.014089665375649929,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,186,0.013728579506278038,3.324993133544922,149758.0,0.014089665375649929,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,187,0.013728579506278038,3.8531851768493652,146790.0,0.014089665375649929,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,188,0.013728579506278038,3.7890310287475586,145410.0,0.014089665375649929,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,189,0.013728579506278038,3.7942700386047363,146162.0,0.014089665375649929,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,190,0.013728579506278038,3.7762882709503174,149110.0,0.014089665375649929,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,191,0.013728579506278038,4.048574209213257,149832.0,0.014089665375649929,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,192,0.013728253543376923,3.719619035720825,147612.0,0.014078615233302116,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,193,0.013728253543376923,4.139967679977417,149140.0,0.014078615233302116,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,194,0.013728253543376923,3.9472923278808594,150682.0,0.014078615233302116,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,195,0.013728253543376923,3.714618444442749,150606.0,0.014078615233302116,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,196,0.013728253543376923,4.308294773101807,152328.0,0.014078615233302116,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,197,0.013728253543376923,4.285550832748413,148542.0,0.014078615233302116,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,198,0.013728253543376923,3.7439780235290527,148894.0,0.014078615233302116,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,199,0.01372575107961893,3.8472728729248047,149104.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,200,0.01372575107961893,3.9359447956085205,149172.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,201,0.01372575107961893,3.7168352603912354,148380.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,202,0.01372575107961893,3.6109402179718018,147928.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,203,0.01372575107961893,3.927436113357544,150122.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,204,0.01372575107961893,3.5809385776519775,146708.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,205,0.01372575107961893,3.715820074081421,145356.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,206,0.01372575107961893,3.5432584285736084,144420.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,207,0.01372575107961893,4.000388860702515,145648.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,208,0.01372575107961893,3.7300899028778076,143876.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,209,0.01372575107961893,3.5359768867492676,147504.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,210,0.01372575107961893,4.1040894985198975,148028.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,211,0.01372575107961893,3.5608932971954346,148764.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,212,0.01372575107961893,3.8291983604431152,147174.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,213,0.01372575107961893,3.717120885848999,148002.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,214,0.01372575107961893,3.8239381313323975,149414.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,215,0.01372575107961893,3.4225411415100098,146178.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,216,0.01372575107961893,3.598355531692505,147668.0,0.014046297408640385,715,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,217,0.013710577972233295,3.737097978591919,148926.0,0.013985692523419857,739,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,218,0.013710577972233295,4.045606374740601,146656.0,0.013985692523419857,739,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,219,0.013710577972233295,1.9961445331573486,147016.0,0.013985692523419857,739,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,220,0.013710577972233295,1.4629995822906494,146794.0,0.013985692523419857,739,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,221,0.013710577972233295,1.490847110748291,145710.0,0.013985692523419857,739,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,222,0.013710577972233295,1.5811116695404053,145496.0,0.013985692523419857,739,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,223,0.013707905076444149,1.6997885704040527,143872.0,0.013992942869663239,739,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,224,0.013707905076444149,1.6522555351257324,146100.0,0.013992942869663239,739,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,225,0.013707905076444149,1.5562779903411865,146146.0,0.013992942869663239,739,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,226,0.013707133941352367,1.8958194255828857,144536.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,227,0.013707133941352367,1.587629795074463,146714.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,228,0.013707133941352367,1.5156188011169434,148288.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,229,0.013707133941352367,1.56392240524292,146820.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,230,0.013707133941352367,1.7665069103240967,146898.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,231,0.013707133941352367,1.6129143238067627,148856.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,232,0.013707133941352367,1.4310572147369385,147248.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,233,0.013707133941352367,1.441314935684204,147546.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,234,0.013707133941352367,1.6823303699493408,154126.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,235,0.013707133941352367,1.5308406352996826,146304.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,236,0.013707133941352367,1.7072126865386963,148100.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,237,0.013707133941352367,1.4983150959014893,149028.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,238,0.013707133941352367,1.4431350231170654,148250.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,239,0.013707133941352367,1.7015266418457031,150312.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,240,0.013707133941352367,1.6752965450286865,150546.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,241,0.013707133941352367,1.3666222095489502,151250.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,242,0.013707133941352367,1.6817564964294434,150354.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,243,0.013707133941352367,1.6951406002044678,155068.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,244,0.013707133941352367,1.7694389820098877,155220.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,245,0.013707133941352367,1.500089406967163,155312.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,246,0.013707133941352367,1.9156160354614258,158658.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,247,0.013707133941352367,1.6955962181091309,163786.0,0.013983513228595257,763,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,248,0.013694895431399345,1.6067736148834229,155854.0,0.013962389901280403,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,249,0.013694895431399345,1.6045005321502686,155338.0,0.013962389901280403,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,250,0.013694895431399345,1.6924176216125488,160516.0,0.013962389901280403,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,251,0.013694895431399345,1.648683786392212,158396.0,0.013962389901280403,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,252,0.013694895431399345,1.710810899734497,162164.0,0.013962389901280403,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,253,0.013694895431399345,1.6790249347686768,155522.0,0.013962389901280403,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,254,0.013694893568754196,1.7350094318389893,155020.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,255,0.013694893568754196,1.437009572982788,160296.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,256,0.013694893568754196,1.8505501747131348,165986.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,257,0.013694893568754196,1.8471877574920654,162544.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,258,0.013694893568754196,1.9215006828308105,165878.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,259,0.013694893568754196,1.7506263256072998,170396.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,260,0.013694893568754196,1.788503885269165,164736.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,261,0.013694893568754196,1.7223386764526367,162212.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,262,0.013694893568754196,1.8299345970153809,161044.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,263,0.013694893568754196,1.6609447002410889,158374.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,264,0.013694893568754196,1.590792179107666,159156.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,265,0.013694893568754196,1.891153335571289,165124.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,266,0.013694893568754196,1.612809419631958,163394.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,267,0.013694893568754196,1.7830138206481934,165896.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,268,0.013694893568754196,1.7489922046661377,171418.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,269,0.013694893568754196,1.5193095207214355,169376.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,270,0.013694893568754196,1.8862218856811523,169622.0,0.013962386175990105,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,271,0.013692205771803856,1.826955795288086,167636.0,0.013923345133662224,1015,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,272,0.013692205771803856,1.8754158020019531,170484.0,0.013923345133662224,1015,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,273,0.013692205771803856,1.8427679538726807,170472.0,0.013923345133662224,1015,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,274,0.013692205771803856,2.089543104171753,185070.0,0.013923345133662224,1015,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,275,0.013692205771803856,1.9404757022857666,192974.0,0.013923345133662224,1015,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,276,0.013692205771803856,2.300647020339966,200186.0,0.013923345133662224,1015,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,277,0.013692205771803856,2.234384298324585,203958.0,0.013923345133662224,1015,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,278,0.013692205771803856,2.621471643447876,206286.0,0.013923345133662224,1015,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,279,0.013692205771803856,2.070355176925659,204186.0,0.013923345133662224,1015,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,280,0.013692205771803856,2.6715505123138428,211824.0,0.013923345133662224,1015,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,281,0.013683062046766281,2.136787176132202,213286.0,0.014058892615139484,1051,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,282,0.013683062046766281,2.452162265777588,226330.0,0.014058892615139484,1051,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,283,0.013675065711140633,2.244626045227051,230970.0,0.014017515815794468,1459,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,284,0.013675065711140633,2.504877805709839,232314.0,0.014017515815794468,1459,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,285,0.013675065711140633,2.6647145748138428,240526.0,0.014017515815794468,1459,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,286,0.013675065711140633,2.5248212814331055,245298.0,0.014017515815794468,1459,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,287,0.013675065711140633,2.6219005584716797,240276.0,0.014017515815794468,1459,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,288,0.013675065711140633,2.5906169414520264,242382.0,0.014017515815794468,1459,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,289,0.013675065711140633,2.4602630138397217,235842.0,0.014017515815794468,1459,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,290,0.013675065711140633,2.281557321548462,229684.0,0.014017515815794468,1459,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,291,0.013675065711140633,2.4425647258758545,228588.0,0.014017515815794468,1459,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,292,0.013675065711140633,2.389840841293335,223976.0,0.014017515815794468,1459,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,293,0.013675065711140633,2.3737728595733643,221544.0,0.014017515815794468,1459,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,294,0.013675065711140633,2.363884925842285,227174.0,0.014017515815794468,1459,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,295,0.013673639856278896,2.44488787651062,235404.0,0.014065747149288654,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,296,0.013673639856278896,2.695831537246704,243954.0,0.014065747149288654,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,297,0.013673639856278896,3.251457691192627,257768.0,0.014065747149288654,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,298,0.013673639856278896,3.0236759185791016,270232.0,0.014065747149288654,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,299,0.013673639856278896,3.29729962348938,274512.0,0.014065747149288654,1339,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,300,0.01360746007412672,3.5461480617523193,274964.0,0.014156358316540718,1435,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,301,0.01360746007412672,3.0995609760284424,276934.0,0.014156358316540718,1435,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,302,0.01360746007412672,3.176027774810791,274038.0,0.014156358316540718,1435,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,303,0.01360746007412672,3.468813419342041,278088.0,0.014156358316540718,1435,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,304,0.01360746007412672,3.252434492111206,281404.0,0.014156358316540718,1435,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,305,0.01360746007412672,3.0892562866210938,280184.0,0.014156358316540718,1435,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,306,0.01360746007412672,3.257786989212036,275098.0,0.014156358316540718,1435,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,307,0.01360746007412672,2.983973741531372,273562.0,0.014156358316540718,1435,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,308,0.01360746007412672,3.2291553020477295,275484.0,0.014156358316540718,1435,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,309,0.01360746007412672,2.968020439147949,275530.0,0.014156358316540718,1435,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,310,0.01360746007412672,3.336073160171509,274906.0,0.014156358316540718,1435,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,311,0.013606748543679714,3.0579118728637695,274286.0,0.01416532788425684,1411,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,312,0.013606748543679714,2.9210023880004883,271712.0,0.01416532788425684,1411,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,313,0.013606748543679714,3.1754162311553955,268726.0,0.01416532788425684,1411,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,314,0.013606748543679714,2.837726593017578,274588.0,0.01416532788425684,1411,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,315,0.013606748543679714,3.212442636489868,275236.0,0.01416532788425684,1411,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,316,0.013606748543679714,3.439821720123291,269376.0,0.01416532788425684,1411,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,317,0.013606748543679714,3.049431324005127,273706.0,0.01416532788425684,1411,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,318,0.013606748543679714,3.046020746231079,272910.0,0.01416532788425684,1411,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,319,0.013606748543679714,3.293553352355957,274318.0,0.01416532788425684,1411,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,320,0.01359401736408472,2.9909827709198,268852.0,0.014155003242194653,1243,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,321,0.01359401736408472,2.7430241107940674,266766.0,0.014155003242194653,1243,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,322,0.013590331189334393,3.195225238800049,264662.0,0.014101259410381317,1243,1
